time,open,high,low,close,Volume,%K,%D,Normalized Vol,Normalized Price,RROF Smooth,Signal Line,EoM +ve,EoM -ve,Compression +ve,Compression -ve
1740378660,157.072,157.094,157.058,157.091,155,56.578947368434335,31.45933014354293,70,74.06199677941642,18.12081484608106,9.156158410541899,NaN,NaN,NaN,NaN
1740378720,157.092,157.092,157.05,157.058,166,19.230769230754515,34.36081462397302,70,-80.24891774896281,13.593489830754443,12.13803224338964,NaN,NaN,NaN,NaN
1740378780,157.058,157.062,157.022,157.027,162,6.849315068486217,27.55301055589169,70,-80.41666666667047,-2.664455863791209,7.800033639095631,NaN,NaN,NaN,NaN
1740378840,157.026,157.046,157.021,157.032,132,14.864864864894969,13.648316388045233,60,4.642276422814814,-14.044381723354705,0.356443189595159,NaN,NaN,0,NaN
1740378900,157.032,157.038,157.013,157.014,137,1.219512195127869,7.644564042836353,70,-78.7474747474651,-27.267255087959786,-10.346625027800094,NaN,NaN,NaN,NaN
1740378960,157.014,157.03,157.01,157.012,119,2.352941176481603,6.145772745501478,60,-33.80952380951187,-38.71227044792115,-22.433262643889133,NaN,NaN,NaN,NaN
1740379020,157.01,157.01,156.98,156.992,132,10.434782608695222,4.669078660101565,70,-57.00000000000341,-52.22818561620795,-35.236332963140285,NaN,NaN,NaN,NaN
1740379080,156.991,157.013,156.98,157.013,144,28.69565217392422,13.827791986367016,70,86.71717171716477,-41.381126406189615,-40.03560518258784,0,NaN,NaN,NaN
1740379140,157.01,157.034,157.002,157.029,169,42.60869565217628,27.246376811598576,80,68.2060185185287,-17.649239064094,-34.3431369185103,NaN,NaN,NaN,NaN
1740379200,157.03,157.056,157.018,157.038,166,50.43478260871005,40.57971014493685,80,31.05263157895897,3.823719646560491,-21.252691928165294,NaN,NaN,0,NaN
1740379260,157.037,157.054,157.036,157.042,136,53.913043478266886,48.98550724638441,70,13.54775828458616,17.291924186109462,-5.745577073605328,NaN,NaN,0,NaN
1740379320,157.042,157.047,157.025,157.032,130,45.21739130436244,49.8550724637798,70,-48.00417972829073,15.680146415334812,5.490665548427717,NaN,NaN,NaN,NaN
1740379380,157.034,157.054,157.028,157.053,145,64.0350877193024,54.388507500643904,70,85.15030946063546,27.524027345691653,16.147646345143524,0,NaN,NaN,NaN
1740379440,157.054,157.06,156.99,156.992,202,10.526315789473685,39.92626493771284,90,-94.04761904764418,13.895466453261873,17.668096594257324,NaN,NaN,NaN,NaN
1740379500,156.992,157.08,156.99,157.077,216,86.60714285713243,53.72284878863618,90,95.92592592591716,19.524447693502253,18.96189355562752,NaN,NaN,NaN,NaN
1740379560,157.076,157.078,157.018,157.024,179,44.00000000000114,47.044486215535755,80,-75,10.40846393120024,16.170314059767595,NaN,NaN,NaN,NaN
1740379620,157.025,157.06,157.024,157.052,151,71.99999999998636,67.53571428570665,70,58.42592592590268,12.912596021814652,14.672342611106425,NaN,NaN,NaN,NaN
1740379680,157.05,157.051,157.029,157.039,170,58.999999999984084,58.33333333332386,80,-35.31144781149252,5.354778192667311,10.839601912297486,NaN,NaN,NaN,0
1740379740,157.04,157.06,157.032,157.044,204,64.00000000000682,64.99999999999243,90,7.983870967783993,2.4087740392851984,7.502809772562794,NaN,NaN,0,NaN
1740379800,157.046,157.054,157.014,157.014,148,34.000000000012506,52.33333333333447,70,-87.53623188405548,-12.296462087058488,0.030051751645322138,NaN,0,NaN,NaN
1740379860,157.012,157.044,157.004,157.038,155,58.00000000000796,52.000000000009095,70,61.50000000000801,-10.932329881306124,-4.866601548650647,NaN,NaN,NaN,NaN
1740379920,157.039,157.062,157.034,157.06,152,77.77777777776726,56.592592592595906,70,71.95812807879821,1.880519191177027,-4.069585570618474,NaN,NaN,NaN,NaN
1740379980,157.056,157.056,157.012,157.016,215,28.888888888867836,54.88888888888101,90,-90.78787878789774,-4.1000871548101285,-4.530633252539512,NaN,NaN,NaN,NaN
1740380040,157.014,157.029,157.012,157.021,194,34.44444444441813,47.03703703701774,80,8.221925133631146,-9.818510866101876,-6.267497815059302,NaN,NaN,0,NaN
1740380100,157.02,157.048,157.016,157.034,177,48.88888888886783,37.407407407384596,80,35.763888888864734,-8.224304539005196,-6.657807941521063,NaN,NaN,0,NaN
1740380160,157.033,157.048,157.02,157.032,144,46.666666666666664,43.33333333331754,70,-7.351190476146766,-3.822987992006624,-5.852489722186851,NaN,NaN,NaN,0
1740380220,157.033,157.063,157.032,157.05,163,66.66666666666667,54.074074074067056,70,45.39384846216668,7.001323528960252,-1.913023788483647,NaN,NaN,NaN,NaN
1740380280,157.05,157.087,157.05,157.083,219,95.87628865980257,69.73654066437864,90,82.17035217036623,28.66246802651788,8.905436688553218,NaN,NaN,NaN,NaN
1740380340,157.084,157.092,157.07,157.073,160,78.40909090909018,80.31734874518646,70,-39.50216450213612,34.46491259933077,19.473875011105847,NaN,NaN,NaN,NaN
1740380400,157.069,157.073,157.032,157.042,349,43.18181818181965,72.48906591690412,100,-67.5677506775156,17.00543475587885,21.270259154812326,NaN,NaN,NaN,NaN
1740380460,157.042,157.078,157.042,157.057,282,60.22727272725437,60.60606060605473,100,27.717391304310627,7.754407187552384,18.300984822751044,NaN,NaN,0,NaN
1740380520,157.058,157.08,157.042,157.08,310,86.3636363636393,63.25757575757111,100,76.4035087719436,19.00280908007874,18.309351442894616,NaN,NaN,NaN,NaN
1740380580,157.078,157.091,157.062,157.078,254,84.09090909090175,76.8939393939318,90,7.2003284072115505,32.74470163075582,22.098249876522647,NaN,NaN,0,NaN
1740380640,157.074,157.106,157.071,157.092,316,86.27450980394015,85.57635175282707,100,41.60173160176466,44.56276133905225,29.55435263930029,NaN,NaN,0,NaN
1740380700,157.093,157.166,157.084,157.148,284,88.31168831168759,86.22570240217648,90,74.03722721437565,55.738283717514186,40.062439612250486,NaN,NaN,NaN,NaN
1740380760,157.147,157.147,157.094,157.106,243,61.03896103895864,78.54171971819545,80,-71.60607455131435,45.31905757063083,44.51526127213054,NaN,NaN,NaN,NaN
1740380820,157.106,157.115,157.084,157.095,262,53.89610389610414,67.74891774891678,80,-41.17596859532748,27.454444991583415,40.50890204678955,NaN,NaN,NaN,NaN
1740380880,157.094,157.118,157.089,157.096,238,53.33333333333965,56.089466089467464,80,-8.549695740346982,13.01733889302632,31.126731727829224,NaN,NaN,NaN,0
1740380940,157.094,157.11,157.088,157.104,200,57.53424657534993,54.92122793493123,70,33.207070707112685,13.711405135083373,23.29107433873655,NaN,NaN,0,NaN
1740381000,157.102,157.118,157.071,157.076,216,32.83582089551289,47.90113360140082,70,-75.39007092200383,1.3071659805202291,13.377427645054086,NaN,NaN,NaN,NaN
1740381060,157.079,157.101,157.07,157.091,167,44.02985074627135,44.79997273904471,60,35.490591397875114,-4.314671783651787,5.21857621244721,NaN,NaN,NaN,NaN
1740381120,157.09,157.096,157.051,157.084,263,38.80597014925215,38.557213930345455,80,0.22222222222990004,-11.28199317834772,-1.9538003947727993,NaN,NaN,0,NaN
1740381180,157.082,157.094,157.068,157.08,234,35.82089552239312,39.552238805972195,80,-5.064102564065407,-16.405561727055254,-8.25160397356658,NaN,NaN,NaN,0
1740381240,157.08,157.117,157.079,157.102,210,48.387096774197246,41.004654148614165,70,57.10347296814631,-4.1602105931107145,-8.506097133040074,NaN,NaN,NaN,NaN
1740381300,157.102,157.108,157.066,157.084,207,33.870967741938074,39.359653346176145,70,-45.308123249298085,-6.583319430724631,-8.3768521898386,NaN,NaN,NaN,NaN
1740381360,157.087,157.109,157.084,157.09,250,33.91304347827183,38.72370266480238,80,3.4302325581448065,-4.762669699377152,-7.114691642104977,NaN,NaN,0,NaN
1740381420,157.089,157.108,157.083,157.088,200,32.17391304348106,33.319308087896985,70,-25.538461538486164,-12.342897947594805,-8.349407316062214,NaN,NaN,NaN,0
1740381480,157.088,157.108,157.076,157.08,234,25.217391304367382,30.434782608706755,70,-49.99999999994079,-27.600135794305583,-14.599141954306571,NaN,NaN,NaN,NaN
1740381540,157.08,157.087,157.048,157.058,226,10.10101010100198,22.4974381496168,70,-64.74358974361677,-48.652625124445656,-27.120068098114263,NaN,NaN,NaN,NaN
1740381600,157.055,157.082,157.041,157.068,229,35.06493506495568,23.461112156775012,70,38.75751148819692,-45.85674210223203,-35.742872265761754,NaN,NaN,NaN,NaN
1740381660,157.068,157.088,157.063,157.084,180,55.84415584416543,33.67003367004103,60,68.17021276596638,-24.28566093703365,-34.55708786690929,NaN,NaN,NaN,NaN
1740381720,157.084,157.088,157.05,157.058,207,22.077922077917286,37.662337662346125,70,-75.43859649127398,-21.96624806196505,-31.29663309385686,NaN,NaN,NaN,NaN
1740381780,157.057,157.099,157.056,157.056,274,19.480519480539133,32.467532467540615,80,-33.65290302165673,-30.612013784148687,-30.276543553907622,NaN,NaN,NaN,0
1740381840,157.058,157.102,157.043,157.087,193,60.52631578946876,34.02825244930839,70,66.66666666664258,-23.134186905695916,-26.563053188484584,NaN,NaN,NaN,NaN
1740381900,157.08,157.102,157.062,157.089,256,63.157894736849975,47.72157666895262,80,31.137005649705426,-6.181336229781404,-18.899841812340032,NaN,NaN,0,NaN
1740381960,157.086,157.115,157.086,157.102,231,80.26315789475308,67.98245614035727,80,51.83148991540596,15.389366456913569,-6.691423265460528,NaN,NaN,NaN,NaN
1740382020,157.1,157.115,157.09,157.103,178,81.57894736844369,75.00000000001559,70,11.948275862081656,29.92716908580677,7.717927664786893,NaN,NaN,0,NaN
1740382080,157.102,157.102,157.032,157.045,220,15.662650602381996,59.16825195519292,80,-80.47332185889337,17.594314173413395,14.55676581438507,NaN,NaN,NaN,NaN
1740382140,157.048,157.056,157.036,157.036,181,4.819277108422596,34.02029169308276,70,-61.904761904758324,-3.710807602173984,11.080141508283312,NaN,NaN,NaN,NaN
1740382200,157.036,157.09,157.034,157.076,250,53.01204819275128,24.49799196785196,80,73.80952380950568,-3.3233199294447644,6.437787806189836,NaN,NaN,NaN,NaN
1740382260,157.076,157.1,157.052,157.07,203,45.78313253010027,34.53815261042472,70,-14.583333333333336,-0.5575468212863323,2.526824053460059,NaN,NaN,NaN,0
1740382320,157.072,157.106,157.064,157.106,234,89.15662650600636,62.6506024096193,80,91.26984126983751,17.62604915602232,5.74018651171316,NaN,NaN,NaN,NaN
1740382380,157.106,157.109,157.05,157.06,280,33.73493975902666,56.22489959837776,90,-81.35593220339636,9.632960088846879,7.109260609560077,NaN,NaN,NaN,NaN
1740382440,157.06,157.074,157.048,157.048,274,19.277108433724624,47.38955823291922,90,-64.30432955022813,-7.964042706559378,3.1434240479093427,NaN,NaN,NaN,NaN
1740382500,157.048,157.051,156.973,156.981,259,5.633802816888441,19.548617003213245,80,-85.97994414828149,-30.740260033522887,-8.130935949103533,NaN,NaN,NaN,NaN
1740382560,156.982,156.984,156.904,156.918,299,6.635071090051734,10.51532744688827,90,-78.13492063491044,-48.07044039259702,-23.354226725535913,NaN,NaN,NaN,NaN
1740382620,156.917,156.927,156.868,156.87,333,0.8097165991941034,4.359530168711427,90,-85.13539840248471,-61.46267836537542,-39.87407058814038,NaN,NaN,NaN,NaN
1740382680,156.869,156.876,156.814,156.837,332,7.641196013287343,5.028661234177728,90,-55.98582167666718,-70.8972167627042,-54.266178748427926,NaN,NaN,NaN,NaN
1740382740,156.834,156.838,156.736,156.746,317,2.6385224274456,3.69647834664235,90,-86.2301587301431,-79.2517211555726,-66.07444324956819,NaN,NaN,NaN,NaN
1740382800,156.738,156.763,156.732,156.755,247,6.00522193211372,5.428313457615555,70,21.685433150724744,-81.49380259598605,-73.87755633424541,NaN,NaN,0,NaN
1740382860,156.752,156.818,156.748,156.814,249,21.750663129971237,10.131469163176853,70,89.40753045401571,-65.1852685902292,-72.86092191283946,0,NaN,NaN,NaN
1740382920,156.81,156.81,156.758,156.764,206,8.488063660480073,12.08131624085501,70,-78.51648351646777,-57.73106316043212,-68.218563801659,NaN,NaN,NaN,NaN
1740382980,156.765,156.765,156.738,156.742,234,2.6525198938967245,10.963748894782677,70,-65.83333333335575,-56.52077238480851,-63.42154977893356,NaN,NaN,NaN,NaN
1740383040,156.742,156.752,156.66,156.664,329,0.8908685968798593,4.010484050418885,90,-90.45893719807428,-62.81060656779197,-61.679576775728975,NaN,NaN,NaN,NaN
1740383100,156.668,156.668,156.606,156.659,329,10.536779324054823,4.693389271610468,90,-1.5617174841772032,-65.18664219667481,-61.82568995467072,NaN,NaN,NaN,0
1740383160,156.662,156.688,156.658,156.686,323,15.904572564614359,9.11074016184968,90,69.11924119244411,-46.54273130446785,-56.84431019616424,NaN,NaN,NaN,NaN
1740383220,156.686,156.734,156.68,156.71,306,22.222222222224246,16.22119137029781,80,40.662768031190396,-23.024685169898163,-45.26641754518527,NaN,NaN,NaN,NaN
1740383280,156.708,156.721,156.677,156.712,371,23.820224719100263,20.649006501979624,90,19.082934609223624,-3.059598785191843,-29.347254632006464,NaN,NaN,0,NaN
1740383340,156.709,156.728,156.682,156.705,249,26.19047619047995,24.07764104393482,70,-5.436203466864015,6.526530595054723,-13.796793498719918,NaN,NaN,NaN,0
1740383400,156.704,156.71,156.68,156.69,211,26.16822429906658,25.39297506954893,60,-40.76388888891619,2.886668923202947,-4.082095400240405,NaN,NaN,NaN,NaN
1740383460,156.691,156.692,156.656,156.663,196,21.111111111116376,24.489937200220965,60,-63.82716049381108,-11.626891509160297,-3.7434715205404916,NaN,NaN,NaN,NaN
1740383520,156.66,156.718,156.654,156.702,265,41.37931034482928,29.55288191833741,70,64.42708333334015,-3.4074898461266634,-2.9927697395165374,NaN,NaN,NaN,NaN
1740383580,156.703,156.726,156.702,156.725,223,56.13207547169337,39.54083230921301,70,72.08333333331689,18.669085252544928,3.8089773861465144,NaN,NaN,NaN,NaN
1740383640,156.728,156.734,156.696,156.733,189,59.905660377358046,52.47234873129356,60,43.114035087712075,40.37878021737191,16.398710564236108,NaN,NaN,NaN,NaN
1740383700,156.732,156.774,156.722,156.774,220,82.3529411764706,66.130225675174,70,85.555555555557,56.09257747600003,31.969559520380596,0,NaN,NaN,NaN
1740383760,156.774,156.792,156.748,156.76,269,82.7956989247261,75.01810015951824,70,-31.45021645023013,53.65242296886772,43.17996307062784,NaN,NaN,NaN,0
1740383820,156.76,156.777,156.738,156.75,323,77.41935483870968,80.85599831330212,80,-31.362773029430542,40.251192377804756,45.57133545865223,NaN,NaN,NaN,0
1740383880,156.748,156.784,156.738,156.779,337,93.01075268816949,84.40860215053509,90,72.82608695653158,41.49995247095898,45.468382396132604,NaN,NaN,NaN,NaN
1740383940,156.778,156.812,156.774,156.799,308,91.77215189873168,87.40075314187027,80,51.4556661925111,50.96572588382272,46.99862932333995,NaN,NaN,NaN,NaN
1740384000,156.805,156.85,156.772,156.832,459,90.8163265306118,91.86641037250433,100,59.102564102558034,64.21080490443937,52.238106212989464,NaN,NaN,NaN,NaN
1740384060,156.832,156.86,156.818,156.818,344,79.61165048543783,87.40004297159378,90,-40.78282828281318,57.99471955195039,54.86433948991336,NaN,NaN,NaN,0
1740384120,156.814,156.816,156.774,156.8,333,70.87378640776834,80.43392114127266,80,-31.664820967128563,42.29070747869951,51.96641563688144,NaN,NaN,NaN,0
1740384180,156.8,156.806,156.76,156.762,370,52.427184466017,67.6375404530744,90,-89.10455486541139,10.743383523730664,38.41674945880026,NaN,NaN,NaN,NaN
1740384240,156.762,156.833,156.758,156.822,371,81.55339805824867,68.28478964401133,90,83.55555555556298,5.934599656439332,25.314593254770536,NaN,NaN,NaN,NaN
1740384300,156.823,156.878,156.8,156.818,304,73.21428571429614,69.0649560795206,80,-16.431623931615373,3.29423190483539,14.334389548698377,NaN,NaN,NaN,0
1740384360,156.813,156.832,156.786,156.794,332,53.846153846164654,69.53794587290315,80,-60.86956521737295,-5.223926584996382,4.575904545989232,NaN,NaN,NaN,NaN
1740384420,156.784,156.831,156.768,156.798,387,56.04395604396188,61.03479853480756,90,14.576719576726498,-11.854212676876928,-3.178099411550311,NaN,NaN,0,NaN
1740384480,156.796,156.798,156.748,156.759,400,23.71794871793786,44.53601953602148,90,-75.0803212851493,-28.208133476809408,-12.773748958695585,NaN,NaN,NaN,NaN
1740384540,156.76,156.777,156.656,156.662,418,2.7027027027030486,27.488202488200937,90,-88.48892251580871,-47.14134576499393,-26.08370146853303,NaN,NaN,NaN,NaN
1740384600,156.656,156.678,156.644,156.648,300,1.7094017093978684,9.376684376679602,70,-46.585213032599086,-62.826572998017355,-41.08366669461607,NaN,NaN,NaN,NaN
1740384660,156.65,156.65,156.572,156.598,314,8.496732026147676,4.302945479416208,70,-66.35220125784959,-72.35024589406426,-54.85013589252455,NaN,NaN,NaN,NaN
1740384720,156.596,156.675,156.59,156.666,188,30.71895424836577,13.641695994637113,50,84.95335998475457,-62.76635122684701,-60.94688558075609,0,NaN,NaN,NaN
1740384780,156.666,156.704,156.657,156.666,198,30.71895424836577,23.311546840959746,60,-4.728132387719061,-55.74503296158387,-61.30905327723526,NaN,NaN,NaN,0
1740384840,156.667,156.667,156.564,156.583,320,6.050955414014613,22.496287970248726,70,-79.46717521959847,-59.0144038188947,-60.92521796049972,NaN,NaN,NaN,NaN
1740384900,156.584,156.604,156.501,156.508,395,1.8567639257308628,12.875557862703756,80,-82.8235271181759,-67.98999120436754,-62.74170790199509,NaN,NaN,NaN,NaN
1740384960,156.508,156.537,156.499,156.51,305,2.902374670183628,3.6033646699763775,70,-15.664160401022622,-73.5356836758772,-66.06253412023699,NaN,NaN,NaN,0
1740385020,156.508,156.515,156.473,156.488,311,3.703703703700585,2.820947433205036,70,-45.61507936509634,-77.28626818992252,-70.55452599103982,NaN,NaN,NaN,NaN
1740385080,156.488,156.508,156.445,156.447,305,0.46189376443639335,2.355990712773546,70,-78.59788359787068,-81.32392630408845,-75.42440943569291,NaN,NaN,NaN,NaN
1740385140,156.446,156.446,156.355,156.392,420,7.756813417192,3.9741369617763262,90,-57.60061289472867,-85.84752900232354,-80.0969008902574,NaN,NaN,NaN,NaN
1740385200,156.397,156.428,156.382,156.407,409,10.924369747903576,6.381025643177324,90,22.700668896344254,-79.88509000453547,-80.99303766666394,NaN,NaN,0,NaN
1740385260,156.408,156.472,156.387,156.458,398,23.250564334087098,13.977249166394225,80,71.90631808278043,-53.85857221720769,-72.42066192728335,NaN,NaN,NaN,NaN
1740385320,156.454,156.501,156.452,156.488,342,31.516587677727657,21.897173919906113,80,58.30588375700348,-23.322859602388508,-54.98152274687435,NaN,NaN,NaN,NaN
1740385380,156.488,156.512,156.46,156.5,328,41.547277936963546,32.1048099829261,70,34.487179487178786,1.6429182652149212,-32.818018183099795,NaN,NaN,0,NaN
1740385440,156.5,156.506,156.43,156.442,284,24.928366762181383,32.66407745895753,70,-81.03337612323264,2.1110732543922075,-16.029584927553042,NaN,NaN,NaN,NaN
1740385500,156.446,156.488,156.43,156.472,255,33.52435530086321,33.33333333333605,60,43.275862068976515,7.020005504811827,-3.4687477389807984,NaN,NaN,NaN,NaN
1740385560,156.472,156.506,156.458,156.489,334,38.395415472781565,32.28271251194206,80,40.36915204678585,17.951537087247043,6.942260276446699,NaN,NaN,NaN,NaN
1740385620,156.49,156.496,156.418,156.422,346,21.47435897436049,31.131376582668423,80,-90.66142191143369,9.516158961861343,9.754134963115314,NaN,NaN,NaN,NaN
1740385680,156.428,156.442,156.393,156.437,295,32.93172690763625,30.933833784926104,70,24.659863945590917,5.378894536101694,8.997653603580723,NaN,NaN,0,NaN
1740385740,156.44,156.481,156.426,156.442,340,47.802197802203125,34.06942789473329,80,-0.18939393937747587,1.8189754478815015,6.805467463246948,NaN,NaN,NaN,0
1740385800,156.443,156.484,156.443,156.474,300,74.37500000000145,51.70297490328028,70,64.58648724414081,12.207368797716995,8.095552293292387,NaN,NaN,NaN,NaN
1740385860,156.472,156.482,156.433,156.477,295,77.70700636943045,66.62806805721168,70,31.371215152732088,22.16422191090507,12.35876394154017,NaN,NaN,0,NaN
1740385920,156.474,156.494,156.463,156.491,299,86.6242038216655,79.5687367303658,70,58.09977084438773,36.475024628426894,21.111397507384694,NaN,NaN,NaN,NaN
1740385980,156.49,156.506,156.471,156.504,334,93.84615384614611,86.05912134574736,80,58.25027685489369,52.07870580393624,33.26800042062796,NaN,NaN,NaN,NaN
1740386040,156.505,156.544,156.486,156.538,360,96.1783439490447,92.21623387228544,80,71.05731380885511,68.57973715829,47.81162636746685,NaN,NaN,NaN,NaN
1740386100,156.538,156.564,156.526,156.562,234,98.83040935673613,96.2849690506423,60,69.71210076476144,80.34561952797755,61.826495656841026,NaN,NaN,NaN,NaN
1740386160,156.557,156.56,156.482,156.503,357,64.32748538011123,86.44541289529735,80,-72.68605378363183,64.60924246183305,66.05335587548299,NaN,NaN,NaN,NaN
1740386220,156.502,156.502,156.44,156.45,321,33.33333333332779,65.49707602339171,70,-79.85215053764524,36.80122579057752,58.181209166977915,NaN,NaN,NaN,NaN
1740386280,156.45,156.456,156.358,156.392,419,16.504854368928957,38.05522436078933,90,-63.80857898715279,5.870792742727353,39.97717136504607,NaN,NaN,NaN,NaN
1740386340,156.394,156.446,156.392,156.419,400,29.611650485441917,26.483279395899558,90,39.72285210382365,-3.4252118281163555,21.754992910246923,NaN,NaN,0,NaN
1740386400,156.418,156.426,156.376,156.404,314,22.330097087376096,22.81553398058233,70,-26.23809523810598,-11.19917409190092,5.741823633280008,NaN,NaN,NaN,0
1740386460,156.404,156.438,156.399,156.399,284,19.902912621358755,23.9482200647256,70,-27.781913427071373,-20.529338623757234,-7.278414246313779,NaN,NaN,NaN,0
1740386520,156.398,156.46,156.396,156.46,230,49.51456310680067,30.582524271845184,60,98.69791666666089,-13.551258894156751,-12.296720143668056,0,NaN,NaN,NaN
1740386580,156.46,156.46,156.404,156.416,247,28.155339805823232,32.524271844660895,60,-70.32738095237998,-16.664210404123782,-14.995844232029054,NaN,NaN,NaN,NaN
1740386640,156.418,156.441,156.412,156.438,254,38.834951456305056,38.83495145630966,70,54.83169129716964,-9.114466609528831,-13.67605351240166,NaN,NaN,NaN,NaN
1740386700,156.433,156.508,156.404,156.498,298,67.96116504854075,44.983818770223024,70,80.28846153844741,7.645697405298992,-6.390257802404164,NaN,NaN,NaN,NaN
1740386760,156.498,156.532,156.498,156.532,216,84.4660194174835,63.75404530744311,60,81.09375000000215,31.157596555786814,7.476512857942614,0,NaN,NaN,NaN
1740386820,156.529,156.562,156.526,156.561,197,98.54368932039512,83.65695792880646,60,79.25347222221644,51.56400499251519,24.69962398522925,0,NaN,NaN,NaN
1740386880,156.561,156.62,156.55,156.616,276,98.47328244275165,93.82766372687676,70,86.19047619048838,67.37890751597025,42.85335169455611,0,NaN,NaN,NaN
1740386940,156.613,156.626,156.608,156.61,253,94.02985074627198,97.0156075031396,70,-10.740740740706926,72.91095629386253,57.24822113517412,NaN,NaN,NaN,0
1740387000,156.608,156.63,156.59,156.593,237,86.39705882352672,92.96673067085014,70,-58.33333333337478,60.018964415690874,61.87739842284216,NaN,NaN,NaN,NaN
1740387060,156.592,156.606,156.572,156.592,231,86.02941176471188,88.81877377817021,70,-4.185260310992127,48.791682147433484,59.27259715373161,NaN,NaN,NaN,0
1740387120,156.588,156.615,156.58,156.594,223,85.82677165354225,86.08441408059362,60,4.019933554784768,42.20993739163067,53.29827525991035,NaN,NaN,0,NaN
1740387180,156.594,156.638,156.594,156.622,213,93.89312977099576,88.58310439641663,60,54.00208986418421,46.90520476466356,49.51264699715901,NaN,NaN,NaN,NaN
1740387240,156.62,156.654,156.618,156.652,183,99.22480620154671,92.98156920869492,60,78.51851851848782,55.575634819846876,49.98207560288923,0,NaN,NaN,NaN
1740387300,156.652,156.665,156.63,156.63,209,86.98884758364466,93.36892785206237,60,-63.10030395136126,41.52657463941835,46.92417224674431,NaN,NaN,NaN,NaN
1740387360,156.63,156.662,156.62,156.657,240,96.93486590039024,94.38283989519387,70,67.48677248680248,38.31326698896624,44.02799232553353,NaN,NaN,NaN,NaN
1740387420,156.654,156.655,156.616,156.621,139,83.14176245211362,89.0218253120495,50,-80.91601635080589,21.65090542289013,36.27625289286186,NaN,0,NaN,NaN
1740387480,156.62,156.628,156.602,156.604,114,76.62835249042926,85.56832694764438,50,-63.44702467342007,3.920477985314212,23.98497311224759,NaN,0,NaN,NaN
1740387540,156.605,156.618,156.589,156.596,195,58.68263473054626,72.81758322436305,70,-36.22900088415829,-14.08645324279447,8.55703137422038,NaN,NaN,NaN,NaN
1740387600,156.593,156.599,156.536,156.588,282,44.60431654675656,59.971767922577364,90,6.53600464575937,-19.949381990192624,-4.181080742096791,NaN,NaN,0,NaN
1740387660,156.588,156.664,156.584,156.656,171,93.02325581396373,65.43673569708885,60,84.27083333335293,-5.681358942623025,-8.064788067250031,0,NaN,NaN,NaN
1740387720,156.656,156.683,156.617,156.678,282,96.5986394557852,78.07540393883515,90,61.717171717172015,16.724322291769855,-1.5469599188330287,NaN,NaN,NaN,NaN
1740387780,156.679,156.7,156.664,156.68,252,87.80487804879063,92.47559110617983,80,10.980589022786509,31.888248765489227,10.353949262898452,NaN,NaN,0,NaN
1740387840,156.68,156.68,156.64,156.661,218,76.21951219512786,86.87434323323457,70,-37.3611111110992,28.165597959041623,19.14945679046906,NaN,NaN,NaN,NaN
1740387900,156.659,156.709,156.645,156.677,222,81.50289017340442,81.84242680577431,80,31.426630434771425,30.950572538128544,26.05648576427957,NaN,NaN,0,NaN
1740387960,156.677,156.677,156.626,156.664,217,73.98843930634945,77.23694722496057,70,-20.094495629593165,28.1801857919756,28.646722187484354,NaN,NaN,NaN,0
1740388020,156.67,156.732,156.67,156.691,268,79.08163265306263,78.1909873776055,90,36.62101846217453,37.97038749825769,32.24292286380993,NaN,NaN,0,NaN
1740388080,156.69,156.692,156.654,156.666,211,66.32653061224327,73.13220085721845,70,-63.54700854700956,24.830375034590087,30.042715038480445,NaN,NaN,NaN,NaN
1740388140,156.668,156.692,156.652,156.676,248,71.42857142856522,72.2789115646237,80,30.83333333329899,21.734788365463572,27.28116990550207,NaN,NaN,0,NaN
1740388200,156.674,156.68,156.642,156.665,224,65.81632653060818,67.8571428571389,80,-22.105263157912958,10.245893821849556,21.11871389755755,NaN,NaN,NaN,0
1740388260,156.661,156.704,156.658,156.698,231,82.6530612244938,73.29931972788907,80,81.36979897148295,20.87188142762857,19.878565672624642,NaN,NaN,NaN,NaN
1740388320,156.698,156.716,156.68,156.708,246,87.75510204081573,78.74149659863924,80,45.498084291166975,34.009415872800666,23.504815887038898,NaN,NaN,NaN,NaN
1740388380,156.707,156.715,156.666,156.698,210,82.6530612244938,84.3537414966011,70,-13.292517006787188,40.419764178719504,29.531913645123236,NaN,NaN,NaN,0
1740388440,156.698,156.728,156.692,156.699,156,77.70270270271088,82.70362198934014,60,-5.044802867370772,40.80054333637471,34.64664517948402,NaN,NaN,NaN,0
1740388500,156.697,156.736,156.654,156.734,316,98.31932773110829,86.22503055277099,90,79.67479674798439,51.85556530929839,42.175333706758614,NaN,NaN,NaN,NaN
1740388560,156.736,156.775,156.702,156.708,236,55.033557046975254,77.0185291602648,80,-55.691535529641975,43.03763358969831,43.99073356166993,NaN,NaN,NaN,NaN
1740388620,156.709,156.714,156.662,156.664,222,25.50335570468608,59.61874682758987,70,-85.7073973224679,18.24755256529545,36.06505626430897,NaN,0,NaN,NaN
1740388680,156.666,156.687,156.644,156.666,200,26.84563758388711,35.79418344518282,70,-3.660022148404236,-0.6911170032670763,22.877279997927523,NaN,NaN,NaN,0
1740388740,156.666,156.678,156.642,156.666,244,26.84563758388711,26.3982102908201,80,6.666666666661048,-8.582085263346626,9.799906390318663,NaN,NaN,0,NaN
1740388800,156.666,156.685,156.614,156.618,249,2.48447204968363,18.72524907248595,80,-85.44600938968149,-27.16610258667843,-6.179964418419378,NaN,NaN,NaN,NaN
