time,open,high,low,close,Volume,%K,%D,Normalized Vol,Normalized Price,RROF Smooth,Signal Line,EoM +ve,EoM -ve,Compression +ve,Compression -ve
1740408720,149.399,149.401,149.366,149.368,665,1.1235955056073925,4.502435856346875,80,-81.03896103899952,-78.16204094990871,-60.91354596945849,NaN,NaN,NaN,NaN
1740408780,149.368,149.37800000000001,149.347,149.366,665,9.644670050764057,5.910096957608328,70,-6.20071684585704,-85.66914250949144,-72.11546947898093,NaN,NaN,NaN,0
1740408840,149.366,149.38,149.345,149.365,667,10.050251256285929,6.939505604219126,80,0.4761904762090398,-90.19640015642103,-80.82718245196689,NaN,NaN,0,NaN
1740408900,149.365,149.37,149.317,149.33100000000002,828,6.167400881061571,8.620774062703852,90,-70.1407607067825,-94.40020822469951,-87.45994397631785,NaN,NaN,NaN,NaN
1740408960,149.33100000000002,149.358,149.314,149.34300000000002,720,12.608695652183691,9.608782596510396,80,34.015151515174324,-81.4075311325291,-86.98186766663987,NaN,NaN,0,NaN
1740409020,149.34300000000002,149.34300000000002,149.302,149.314,534,5.479452054794165,8.08518286267981,70,-70.1872822299804,-75.6885671828052,-83.55570186270496,NaN,NaN,NaN,NaN
1740409080,149.314,149.333,149.30100000000002,149.32,452,8.636363636353243,8.908170447777033,60,15.376984126954227,-67.2346232353668,-77.47645299409747,NaN,NaN,0,NaN
1740409140,149.32,149.329,149.29,149.317,663,11.688311688317121,8.601375793154842,80,4.89564698869487,-60.56959506621312,-70.40449602071375,NaN,NaN,0,NaN
1740409200,149.317,149.376,149.31,149.363,899,33.18181818182176,17.835497835497375,90,75.59314070941089,-25.230890864462918,-53.52809131942713,NaN,NaN,NaN,NaN
1740409260,149.363,149.365,149.297,149.3,905,4.545454545463354,16.471861471867413,90,-92.66257135763487,-20.0642668925131,-39.54076645150636,NaN,NaN,NaN,NaN
1740409320,149.3,149.33700000000002,149.293,149.314,819,13.333333333333334,17.02020202020615,80,20.841750841717367,-14.53285315031169,-27.799187952186177,NaN,NaN,0,NaN
1740409380,149.314,149.314,149.245,149.262,683,8.292682926826766,8.723823601874484,80,-74.27536231884115,-26.043650024693232,-23.971589346492745,NaN,NaN,NaN,NaN
1740409440,149.262,149.299,149.25900000000001,149.297,549,29.545454545452344,17.057156935204148,70,79.82487922704752,-15.977077531457041,-19.53453145709882,NaN,NaN,NaN,NaN
1740409500,149.297,149.32500000000002,149.25,149.264,804,12.179487179490216,16.672541550589774,80,-65.55555555554041,-18.039801637444626,-18.75788277201783,NaN,NaN,NaN,NaN
1740409560,149.264,149.266,149.231,149.233,783,1.3422818792010318,14.355741201381198,80,-80.97771023302089,-28.186489779852668,-21.84286941620741,NaN,NaN,NaN,NaN
1740409620,149.233,149.284,149.22400000000002,149.264,842,25.64102564102424,13.054264899905162,90,58.33333333335465,-25.176267408924343,-23.38296707759824,NaN,NaN,NaN,NaN
1740409680,149.264,149.32,149.231,149.308,1138,55.26315789472503,27.415488471650104,100,73.88420724094321,-7.105516581038162,-18.189920179119497,NaN,NaN,NaN,NaN
1740409740,149.308,149.342,149.291,149.32,700,63.15789473683128,48.02069275752685,70,34.737678855311366,10.193768653201722,-8.492987098804468,NaN,NaN,0,NaN
1740409800,149.32,149.37800000000001,149.31900000000002,149.357,804,86.3636363636263,68.2615629983942,80,60.96304954866081,25.842436437250853,4.675445497216354,NaN,NaN,NaN,NaN
1740409860,149.357,149.371,149.338,149.364,735,90.9090909090842,80.14354066984725,70,32.19910974147726,39.2368774522585,19.38320922659336,NaN,NaN,0,NaN
1740409920,149.364,149.37300000000002,149.333,149.366,739,92.20779220779173,89.82683982683407,70,26.666666666671404,50.84653350179792,33.46596715700943,NaN,NaN,0,NaN
1740409980,149.366,149.37,149.323,149.35500000000002,871,85.06493506493722,89.39393939393771,80,-13.539007092183738,55.557593251999286,44.05089161011113,NaN,NaN,NaN,0
1740410040,149.35500000000002,149.383,149.35500000000002,149.37800000000001,683,96.85534591195238,91.37602439489376,70,68.01587301587976,63.983326243771295,53.26685307160103,NaN,NaN,NaN,NaN
1740410100,149.37800000000001,149.405,149.342,149.40200000000002,733,98.34254143647172,93.42094080445376,70,66.19047619049337,75.45364828610064,62.72028470782937,NaN,NaN,NaN,NaN
1740410160,149.40200000000002,149.40200000000002,149.38,149.395,549,94.47513812155147,96.5576751566585,60,1.9480519480570326,85.26263317805957,72.13596385145405,NaN,NaN,0,NaN
1740410220,149.395,149.412,149.37300000000002,149.37800000000001,636,81.91489361702449,91.57752439168256,70,-59.31623931624555,65.08796444199191,71.75836970133611,NaN,NaN,NaN,NaN
1740410280,149.37800000000001,149.412,149.357,149.363,670,73.93617021276081,83.44206731711225,70,-51.818181818190276,31.736426256805718,59.31416742680984,NaN,NaN,NaN,NaN
1740410340,149.363,149.363,149.32,149.35,506,67.02127659573632,74.29078014184053,60,-23.268452982816495,3.2731503415577285,38.97028431354713,NaN,NaN,NaN,0
1740410400,149.35,149.398,149.345,149.35500000000002,787,69.6808510638343,70.2127659574438,80,-1.112723754197937,-13.22325287551611,17.17494518807406,NaN,NaN,NaN,0
1740410460,149.35500000000002,149.397,149.35500000000002,149.381,578,82.87292817679341,73.191685278788,60,55.10332434860256,-7.353488605176461,3.247987563488652,NaN,NaN,NaN,NaN
1740410520,149.381,149.411,149.37800000000001,149.409,455,97.52066115701315,83.35814679921361,60,82.59740259738743,13.099395610568527,2.3130661297006423,0,NaN,NaN,NaN
1740410580,149.409,149.42600000000002,149.386,149.394,545,70.09345794391506,83.49568242590719,60,-47.01388888887691,15.177512635387432,5.536754959613827,NaN,NaN,NaN,NaN
1740410640,149.394,149.399,149.36700000000002,149.388,649,64.15094339622388,77.255020832384,70,-12.747175141253853,7.642912979567633,7.352838145681629,NaN,NaN,NaN,0
1740410700,149.388,149.399,149.335,149.354,500,32.07547169812535,55.43995767942142,60,-64.58333333332315,-12.226262726682629,2.2545452537986845,NaN,NaN,NaN,NaN
1740410760,149.354,149.375,149.342,149.35,521,28.30188679244777,41.50943396226565,60,-28.8352272727647,-26.307845656476445,-7.604074624604431,NaN,NaN,NaN,0
1740410820,149.35,149.35,149.314,149.333,600,16.964285714287072,25.780548068286723,70,-41.20673952640164,-39.43519619362149,-20.574854211969228,NaN,NaN,NaN,NaN
1740410880,149.333,149.341,149.312,149.321,484,7.894736842092797,17.72030311627587,60,-47.25347852392287,-51.036780697392224,-33.91052251364494,NaN,NaN,NaN,NaN
1740410940,149.321,149.34900000000002,149.31900000000002,149.34,486,24.561403508763618,16.47347535504782,60,61.00600600598212,-40.79065736761638,-39.41653014987672,NaN,NaN,NaN,NaN
1740411000,149.34,149.37300000000002,149.309,149.363,674,46.15384615384055,26.203328834898986,80,64.89583333331066,-15.012939007536625,-33.101060309602985,NaN,NaN,NaN,NaN
1740411060,149.363,149.364,149.30700000000002,149.309,733,1.6806722688917075,24.13197397716529,80,-93.91281233388925,-16.085584249910365,-26.957360464730233,NaN,NaN,NaN,NaN
1740411120,149.309,149.358,149.30700000000002,149.341,669,28.571428571421748,25.468648998051336,80,61.91950464397337,-9.349773082237867,-19.24987432440438,NaN,NaN,NaN,NaN
1740411180,149.341,149.342,149.303,149.322,563,15.447154471546781,15.233085103953414,70,-42.78943278943279,-11.224937120377733,-14.173137737550725,NaN,NaN,NaN,NaN
1740411240,149.322,149.33100000000002,149.258,149.31,809,30.952380952375314,24.990321331781285,90,-14.074798869328864,-11.516438278828703,-11.847691108648359,NaN,NaN,NaN,0
1740411300,149.31,149.36100000000002,149.31,149.348,633,53.57142857142857,33.32365466511689,80,72.529982866932,1.237583795600571,-7.22251839418875,NaN,NaN,NaN,NaN
1740411360,149.348,149.348,149.302,149.33100000000002,579,43.45238095238377,42.65873015872922,70,-30.22967329892092,6.52263982921058,-1.919028522068284,NaN,NaN,NaN,0
1740411420,149.33100000000002,149.356,149.311,149.345,599,61.70212765957061,52.908645727794315,70,47.90123456789386,16.91278438289714,5.34062792933964,NaN,NaN,NaN,NaN
1740411480,149.345,149.37,149.324,149.33100000000002,653,51.77304964539865,52.30918608578435,80,-45.988700564950165,10.521173929367135,8.718910398561894,NaN,NaN,NaN,NaN
1740411540,149.33100000000002,149.342,149.30700000000002,149.33700000000002,695,67.52136752137977,60.33218160878301,80,23.888888888897082,10.26265900642988,10.561280490155406,NaN,NaN,0,NaN
1740411600,149.33700000000002,149.362,149.328,149.344,678,74.78260869563262,64.69234195413702,80,18.663101604251544,13.795209443967202,12.12922757524412,NaN,NaN,0,NaN
1740411660,149.344,149.362,149.255,149.288,981,27.966101694922806,56.75669263731174,100,-63.55140186914398,-0.4665724396210014,8.10607232257899,NaN,NaN,NaN,NaN
1740411720,149.288,149.28900000000002,149.241,149.24200000000002,768,0.7575757575793461,34.502095382711595,80,-88.0050505050425,-25.925959518557004,-3.937597805142702,NaN,NaN,NaN,NaN
1740411780,149.24200000000002,149.27,149.235,149.25,546,10.869565217381007,13.19774755662772,70,4.82363315693176,-42.07003527167402,-18.50671025713979,NaN,NaN,0,NaN
1740411840,149.25,149.28300000000002,149.234,149.238,668,2.9411764705814742,4.856105815180612,80,-52.721088435386775,-54.7407004118503,-33.79329714245956,NaN,NaN,NaN,NaN
1740411900,149.238,149.29,149.238,149.275,639,30.147058823528027,14.652600170496838,70,70.99358974361137,-43.801233986535316,-41.099837924788986,NaN,NaN,NaN,NaN
1740411960,149.275,149.276,149.24200000000002,149.252,517,13.235294117647982,15.441176470585829,60,-56.53469079939618,-41.059605145089016,-43.65273953126949,NaN,NaN,NaN,NaN
1740412020,149.252,149.27100000000002,149.24200000000002,149.26500000000001,529,22.794117647063896,22.058823529413303,70,46.16294793780437,-28.89974085628698,-39.446150861118106,NaN,NaN,NaN,NaN
1740412080,149.26500000000001,149.308,149.26500000000001,149.281,630,34.55882352941069,23.529411764707522,70,29.008691566830986,-15.960791953222406,-30.728327134096528,NaN,NaN,0,NaN
1740412140,149.281,149.30700000000002,149.26,149.30700000000002,541,53.676470588242516,37.00980392157237,70,77.55319148938015,7.552590423086232,-15.91332550286885,NaN,NaN,NaN,NaN
1740412200,149.30700000000002,149.333,149.286,149.298,652,47.05882352940807,45.098039215687095,70,-21.05071407753283,18.623405818941297,-1.560938128685252,NaN,NaN,NaN,0
1740412260,149.298,149.322,149.287,149.298,547,47.05882352940807,49.26470588235289,70,-14.346504559272752,23.489073998906928,10.251695985121783,NaN,NaN,NaN,0
1740412320,149.298,149.299,149.232,149.244,603,9.230769230769903,34.44947209652869,70,-79.68490878938587,6.929413090045057,12.241197853041797,NaN,NaN,NaN,NaN
1740412380,149.244,149.27700000000002,149.237,149.262,521,23.076923076924757,26.455505279034245,70,37.73631840794935,3.421578971259739,10.6728114182779,NaN,NaN,NaN,NaN
1740412440,149.262,149.278,149.216,149.21800000000002,522,1.369863013705297,11.22585177379999,70,-88.17204301073889,-13.487467155110181,2.175918213091892,NaN,0,NaN,NaN
1740412500,149.21800000000002,149.21800000000002,149.185,149.19400000000002,574,6.081081081091073,10.175955723907046,70,-64.10557184748673,-32.054272719924775,-11.107239675152556,NaN,NaN,NaN,NaN
1740412560,149.19400000000002,149.208,149.189,149.20600000000002,498,14.1891891891997,7.213377761332029,70,50.95693779907717,-33.740113765741604,-21.573832676078208,NaN,NaN,NaN,NaN
1740412620,149.20600000000002,149.25300000000001,149.203,149.252,515,45.27027027027637,21.846846846855716,70,92.79166666664923,-14.667131874208396,-21.86748586218289,0,NaN,NaN,NaN
1740412680,149.252,149.294,149.252,149.262,761,52.02702702702716,37.162162162167746,90,18.681318681302713,2.8650255820399573,-14.877316898587889,NaN,NaN,0,NaN
1740412740,149.262,149.298,149.26,149.29500000000002,688,74.32432432433548,57.207207207213,80,84.9580472921766,23.25301243513212,-1.0540487580141833,NaN,NaN,NaN,NaN
1740412800,149.29500000000002,149.37900000000002,149.29500000000002,149.37900000000002,735,100,75.45045045045423,80,95.09803921568393,43.55442126269955,17.08699035239918,NaN,NaN,NaN,NaN
1740412860,149.37900000000002,149.388,149.329,149.342,891,77.33990147783665,83.88807526739072,90,-56.22562420266073,43.64368466188987,30.217204330367693,NaN,NaN,NaN,NaN
1740412920,149.342,149.37300000000002,149.335,149.353,723,82.7586206896571,86.6995073891646,80,20.61403508771208,43.81721705846809,38.24634254535352,NaN,NaN,0,NaN
1740412980,149.353,149.386,149.348,149.358,477,85.22167487684695,81.77339901478024,60,-2.3684210526364993,43.69272742763605,42.335027621216895,NaN,NaN,NaN,0
1740413040,149.358,149.391,149.344,149.39000000000001,507,99.51456310680757,89.16495289110388,70,81.27659574472331,54.309704392926825,47.24085822913746,NaN,NaN,NaN,NaN
1740413100,149.39000000000001,149.42000000000002,149.374,149.387,443,85.95744680850487,90.23122826405313,60,-10.131578947379147,58.664721134857324,51.52791495384854,NaN,NaN,NaN,0
1740413160,149.387,149.435,149.377,149.435,491,100,95.15733663843749,70,93.57452421330443,65.60275712337899,57.12029701658967,0,NaN,NaN,NaN
1740413220,149.435,149.489,149.428,149.478,639,96.38157894736986,94.1130085852916,80,75.52937158470526,72.16859134697596,63.437352323097166,NaN,NaN,NaN,NaN
1740413280,149.478,149.491,149.455,149.458,594,89.21568627450516,95.19908840729168,70,-49.23280423282667,63.19761846066988,64.87399171493544,NaN,NaN,NaN,NaN
1740413340,149.458,149.479,149.43200000000002,149.469,515,92.71523178807342,92.77083233664949,70,37.48647673996456,58.087236875074744,63.3068445093731,NaN,NaN,NaN,NaN
1740413400,149.469,149.477,149.447,149.457,594,88.19444444443786,90.04178750233882,80,-32.08037825061698,45.26165338666772,57.21266730886521,NaN,NaN,NaN,0
1740413460,149.457,149.482,149.45000000000002,149.469,470,90.79497907948979,90.5682184373337,60,36.041666666652,43.658527465801164,51.47765265128111,NaN,NaN,NaN,NaN
1740413520,149.469,149.475,149.43800000000002,149.449,577,81.81818181818294,86.9358684473702,70,-51.674856674847916,27.970378579296597,41.97620367536735,NaN,NaN,NaN,NaN
1740413580,149.449,149.48600000000002,149.449,149.478,370,93.36734693877277,88.66016927881516,60,70.36974474472511,26.570770077165108,34.9547660499217,NaN,NaN,NaN,NaN
1740413640,149.478,149.479,149.448,149.467,487,85.18518518518519,86.79023798071363,70,-23.641765704575334,18.39595720422945,27.650180692397832,NaN,NaN,NaN,0
1740413700,149.467,149.477,149.43800000000002,149.477,399,91.02564102563495,89.8593910498643,60,56.71252866373441,22.508856346983407,24.362647027181634,NaN,NaN,NaN,NaN
1740413760,149.477,149.478,149.455,149.45600000000002,395,76.19047619048172,84.13376746710061,60,-64.18478260867393,9.466078604192866,18.244373917014208,NaN,NaN,NaN,NaN
1740413820,149.45600000000002,149.499,149.455,149.49800000000002,452,99.35483870969269,88.85698530860311,70,96.9696969697459,17.417207631149704,17.055973739939613,0,NaN,NaN,NaN
1740413880,149.49800000000002,149.50400000000002,149.488,149.499,325,96.1538461538285,90.56638701800095,60,24.230442176783967,27.05295375802524,19.78303366836666,NaN,NaN,0,NaN
1740413940,149.499,149.544,149.49800000000002,149.534,539,94.01197604789267,96.50688697047127,80,73.23240165628692,44.34112260336167,28.240670966515168,NaN,NaN,NaN,NaN
1740414000,149.534,149.601,149.531,149.58700000000002,563,91.90751445087778,94.0244455508663,80,76.66435506243968,59.144220724121986,39.90299661164165,NaN,NaN,NaN,NaN
1740414060,149.58700000000002,149.596,149.566,149.591,460,94.08284023669117,93.33411024515385,70,29.523809523811266,69.86584806265593,52.696840411136854,NaN,NaN,0,NaN
1740414120,149.591,149.591,149.556,149.582,377,88.75739644969977,91.58258371242289,60,-11.607142857182367,73.19394584244772,62.57339883999846,NaN,NaN,NaN,0
1740414180,149.582,149.58700000000002,149.558,149.58,382,87.11656441718476,89.98560036785857,60,9.376026272602937,74.80583815255711,69.26880549147667,NaN,NaN,0,NaN
1740414240,149.58,149.59900000000002,149.567,149.59900000000002,356,98.77300613498078,91.54898900062176,60,74.28607723576935,79.79120963164458,74.4424770096819,0,NaN,NaN,NaN
1740414300,149.59900000000002,149.635,149.588,149.633,384,98.98477157361351,94.95811404192635,70,84.65790571549785,86.42406392704345,79.4637608244679,0,NaN,NaN,NaN
1740414360,149.633,149.66,149.621,149.66,493,100,99.25259256953143,80,81.12179487178972,92.62653214911825,84.73387783308405,NaN,NaN,NaN,NaN
1740414420,149.66,149.693,149.66,149.678,369,94.11764705881762,97.70080621081037,70,47.82828282826451,95.67770222695067,89.50367259521354,NaN,NaN,NaN,NaN
1740414480,149.678,149.681,149.645,149.655,457,85.09803921568172,93.0718954248331,80,-62.430555555567075,75.39782965121478,86.01459273979751,NaN,NaN,NaN,NaN
1740414540,149.655,149.66,149.636,149.638,304,76.8907563025181,85.36881419233914,60,-70.50925925923252,45.66627357789147,72.57552809336322,NaN,NaN,NaN,NaN
1740414600,149.638,149.651,149.633,149.645,377,79.83193277310843,80.60690943043609,70,22.839506172856886,28.67768911949085,55.74859769771227,NaN,NaN,0,NaN
1740414660,149.645,149.66400000000002,149.62900000000002,149.62900000000002,300,68.78048780488339,75.16772562683666,60,-71.90476190475495,10.09760621322672,36.5780646538101,NaN,NaN,NaN,NaN
1740414720,149.62900000000002,149.644,149.61700000000002,149.64000000000001,355,72.82051282051327,73.81097779950171,70,38.73128447597207,5.596682328903046,21.409152044192822,NaN,NaN,NaN,NaN
1740414780,149.64000000000001,149.685,149.635,149.67600000000002,420,89.50617283950909,77.03572448830192,80,77.07843137256556,14.563356985846568,15.234532313426557,NaN,NaN,NaN,NaN
1740414840,149.67600000000002,149.68800000000002,149.649,149.655,426,72.26277372261987,78.19648646088075,80,-57.871311078864096,9.38016020446607,11.387811833224669,NaN,NaN,NaN,NaN
1740414900,149.655,149.671,149.633,149.648,395,67.15328467152133,76.30741041121676,70,-24.609250398744248,-2.431454999174342,6.022960510037672,NaN,NaN,NaN,0
1740414960,149.648,149.674,149.644,149.64600000000002,393,65.18518518519235,68.20041452644453,70,-25.799457994546213,-16.94371760776317,-2.1053687414345887,NaN,NaN,NaN,0
1740415020,149.64600000000002,149.65800000000002,149.635,149.644,373,61.11111111110735,64.48319365594035,70,-18.234856930501707,-26.151204628656544,-11.500105411805315,NaN,NaN,NaN,0
1740415080,149.644,149.649,149.626,149.635,494,44.76190476189419,57.01940035273131,90,-38.79076086961836,-37.01410581071435,-22.399283345691334,NaN,NaN,NaN,0
1740415140,149.635,149.636,149.61100000000002,149.619,425,9.75609756095363,38.543037811318406,80,-56.666666666698084,-50.64505415631885,-34.40361320834146,NaN,NaN,NaN,NaN
1740415200,149.619,149.649,149.61700000000002,149.635,506,29.26829268289555,27.92876500191447,90,48.48684210522956,-41.75706119928032,-39.44359779459309,NaN,NaN,NaN,NaN
1740415260,149.635,149.681,149.63400000000001,149.68,409,89.61038961037667,42.87825995140863,80,93.11281028369405,-12.720907137209883,-32.1831572801475,NaN,NaN,NaN,NaN
1740415320,149.68,149.74,149.678,149.735,539,96.12403100775518,71.66757110034247,90,85.8389125583331,19.508842220268132,-14.460987677912788,NaN,NaN,NaN,NaN
1740415380,149.735,149.755,149.734,149.75300000000001,414,98.61111111112399,94.78184390975196,80,70.8080808081268,42.73471236925517,7.959135517389282,NaN,NaN,NaN,NaN
1740415440,149.75300000000001,149.758,149.73600000000002,149.757,264,99.31972789115318,98.01829000334412,60,44.570707070680214,57.43526866193661,29.962856264920536,NaN,NaN,NaN,NaN
1740415500,149.757,149.757,149.737,149.74800000000002,282,93.19727891157041,97.04270597128254,60,-27.803030302968455,60.15941492009441,45.66927091062069,NaN,NaN,NaN,0
1740415560,149.74800000000002,149.756,149.734,149.73600000000002,219,85.03401360544717,92.51700680272359,50,-65.19104084319046,50.39854958480796,51.32763203660038,NaN,0,NaN,NaN
1740415620,149.73600000000002,149.73600000000002,149.701,149.722,349,75.51020408163029,84.58049886621596,70,-34.848484848479835,35.85754333848973,47.93102729900614,NaN,NaN,NaN,0
1740415680,149.722,149.725,149.716,149.719,194,73.46938775508981,78.0045351473891,50,-15.396825396912973,24.824746746391693,39.76691028949778,NaN,NaN,NaN,0
1740415740,149.719,149.72,149.686,149.68800000000002,320,52.38095238095422,67.12018140589144,70,-91.44042232274404,-0.41846282659380546,24.382387797185153,NaN,0,NaN,NaN
1740415800,149.68800000000002,149.695,149.665,149.666,435,37.414965986382065,54.42176870747537,80,-80.50505050505812,-31.575361148300846,2.4691479635388682,NaN,NaN,NaN,NaN
1740415860,149.666,149.681,149.663,149.675,354,43.53741496598416,44.44444444444016,70,31.076388888919624,-47.66612483567061,-18.692028028004316,NaN,NaN,0,NaN
1740415920,149.675,149.687,149.655,149.672,504,41.49659863944368,40.81632653060331,90,-4.375000000034233,-57.806428792173584,-36.69566037701659,NaN,NaN,NaN,0
1740415980,149.672,149.689,149.66400000000002,149.679,512,43.97163120566475,43.00188160369754,90,34.960784313742906,-48.41356756855919,-45.32407417611317,NaN,NaN,0,NaN
1740416040,149.679,149.687,149.638,149.64000000000001,590,4.8387096774197245,30.10231317417606,90,-90.00933706814051,-52.98581182206231,-50.59401510538074,NaN,NaN,NaN,NaN
1740416100,149.64000000000001,149.64000000000001,149.601,149.602,583,0.6369426751622336,16.48242785274891,90,-89.02802623732218,-61.6496012066558,-55.24739589648157,NaN,NaN,NaN,NaN
1740416160,149.602,149.612,149.585,149.58700000000002,502,1.1560693641673576,2.210573905583113,90,-66.7901234567629,-71.893677361739,-61.31051940205314,NaN,NaN,NaN,NaN
1740416220,149.58700000000002,149.595,149.572,149.586,589,7.526881720435201,3.1066312532549305,90,-5.851449275339408,-75.97458578009409,-67.11877554533852,NaN,NaN,NaN,0
1740416280,149.586,149.591,149.571,149.573,519,1.0752688172093945,3.252739967270651,90,-67.08333333330808,-79.9939606359937,-73.05561284139571,NaN,NaN,NaN,NaN
1740416340,149.573,149.577,149.56,149.568,469,4.081632653066255,4.22792773023695,80,-24.968374446514762,-83.27963369269953,-77.98231495185924,NaN,NaN,NaN,0
1740416400,149.568,149.573,149.556,149.565,359,4.999999999992105,3.385633823422585,70,-10.056022409027065,-86.45894089552456,-81.94919800522194,NaN,NaN,NaN,0
1740416460,149.565,149.565,149.546,149.55,304,2.2346368715190246,3.7720898415257955,60,-67.12800519809896,-90.54366194796826,-85.62369876347465,NaN,NaN,NaN,NaN
1740416520,149.55,149.59900000000002,149.55,149.597,383,29.310344827594374,12.181660566368501,70,94.81452958539613,-65.53775271985323,-79.71956413994037,0,NaN,NaN,NaN
1740416580,149.597,149.61100000000002,149.583,149.609,215,42.28187919464175,24.60895363125172,50,60.281030444945024,-36.57366204851652,-64.85652149664325,0,NaN,NaN,NaN
1740416640,149.609,149.647,149.597,149.636,350,62.93706293706502,44.843095653100384,70,69.63541666666468,-2.396587075492564,-41.49580710150331,NaN,NaN,NaN,NaN
1740416700,149.636,149.67000000000002,149.62900000000002,149.668,469,85.31468531469477,63.511209148800525,80,84.4414745517267,28.572880996536423,-13.204139790167494,NaN,NaN,NaN,NaN
1740416760,149.668,149.668,149.65200000000002,149.654,384,75.52447552447802,74.59207459207927,70,-49.11585365861351,37.67367136014923,10.452336182901858,NaN,NaN,NaN,NaN
1740416820,149.654,149.702,149.62800000000001,149.681,785,86.53846153847064,82.45920745921448,100,56.57657657659405,47.06078536181541,28.69002793598544,NaN,NaN,NaN,NaN
1740416880,149.681,149.704,149.653,149.654,477,68.35443037974274,76.8057891475638,80,-66.02081183351534,37.669828450812766,36.29083151329023,NaN,NaN,NaN,NaN
1740416940,149.654,149.657,149.63,149.636,518,56.962025316452284,70.61830574488856,80,-61.7217217217196,20.43355147042618,33.196643397177546,NaN,NaN,NaN,NaN
1740417000,149.636,149.644,149.62,149.632,469,54.43037974683818,59.9156118143444,80,-18.768768768759074,3.8172762686771784,23.04168764408727,NaN,NaN,NaN,0
1740417060,149.632,149.65800000000002,149.632,149.639,332,58.86075949367635,56.75105485232226,60,8.198380566807137,-4.276105707418426,11.83931154748907,NaN,NaN,0,NaN
1740417120,149.639,149.639,149.606,149.609,512,39.87341772152559,51.05485232068003,80,-86.480186480155,-24.131359972795945,-3.184830833063786,NaN,NaN,NaN,NaN
1740417180,149.609,149.622,149.602,149.61700000000002,331,44.93670886077179,47.8902953586579,60,32.117117117148574,-33.603336081268644,-16.620155560800118,NaN,NaN,NaN,NaN
1740417240,149.61700000000002,149.62,149.604,149.616,257,44.30379746836377,43.037974683553706,50,9.791666666677102,-39.605411424980524,-27.304627767634983,NaN,NaN,0,NaN
1740417300,149.616,149.633,149.61100000000002,149.631,368,52.5974025973966,47.27930297551071,70,71.32183908042022,-22.74421896909723,-28.36610496281497,NaN,NaN,NaN,NaN
1740417360,149.631,149.639,149.591,149.601,327,14.876033057850657,37.25907770787034,60,-73.61111111112427,-21.239252509786354,-27.155160322373032,NaN,0,NaN,NaN
1740417420,149.601,149.624,149.6,149.619,324,24.77876106193956,30.750732239062273,60,57.916666666666664,-9.93934745965989,-21.046704211731083,NaN,NaN,NaN,NaN
1740417480,149.619,149.645,149.61700000000002,149.631,227,35.398230088488674,25.01767473609296,50,37.88359788357824,3.7400642163447038,-11.324578376630004,NaN,NaN,NaN,NaN
1740417540,149.631,149.668,149.62900000000002,149.65,425,52.21238938052897,37.4631268436524,80,47.17948717948656,25.26006289259553,3.08132033071379,NaN,NaN,NaN,NaN
1740417600,149.65,149.684,149.641,149.661,397,61.94690265486147,49.85250737462636,80,25.828047921071374,41.99681128705948,18.7417702150405,NaN,NaN,0,NaN
1740417660,149.661,149.668,149.637,149.66400000000002,397,64.60176991151133,59.58702064896725,70,20.857927247804778,54.831463233319425,34.36436873104341,NaN,NaN,0,NaN
1740417720,149.66400000000002,149.674,149.63400000000001,149.672,551,87.09677419354641,71.21514891997306,90,53.33333333330254,68.7502704971365,49.555188618778296,NaN,NaN,NaN,NaN
1740417780,149.672,149.691,149.66400000000002,149.677,460,85.9999999999892,79.23284803501565,80,20.74398960360803,78.12571017472276,62.6251805352555,NaN,NaN,0,NaN
1740417840,149.677,149.677,149.641,149.663,447,72.00000000000682,81.69892473118081,80,-32.77777777773441,67.89781156934923,67.32682985271633,NaN,NaN,NaN,0
1740417900,149.663,149.672,149.65200000000002,149.667,322,75.99999999999773,77.99999999999791,60,29.259259259258908,61.758959130191805,67.1396784453411,NaN,NaN,0,NaN
1740417960,149.667,149.67000000000002,149.648,149.65,359,59.00000000000085,69.0000000000018,70,-82.20959595955308,32.451490157754264,55.865894190944545,NaN,NaN,NaN,NaN
1740418020,149.65,149.656,149.637,149.642,379,50.99999999999062,61.99999999999642,70,-50.56884635834711,1.9967853182758877,35.932539861759544,NaN,NaN,NaN,NaN
1740418080,149.642,149.649,149.625,149.636,485,44.99999999999005,51.66666666666052,90,-30.28673835126747,-25.591971853048832,11.253165487390334,NaN,NaN,NaN,0
1740418140,149.636,149.64600000000002,149.61700000000002,149.625,390,33.99999999999375,43.333333333324816,80,-51.18893678164351,-46.80085041471966,-13.581322939017708,NaN,NaN,NaN,NaN
1740418200,149.625,149.632,149.614,149.632,380,35.164835164843744,38.05494505494253,70,45.5439814814817,-46.07954099896832,-30.52879742790405,NaN,NaN,NaN,NaN
1740418260,149.632,149.635,149.608,149.608,340,0,23.054945054945847,70,-96.29629629631188,-53.11626077383429,-42.63261183313503,NaN,0,NaN,NaN
1740418320,149.608,149.608,149.576,149.58700000000002,421,9.565217391324548,14.910017518722777,80,-65.86334745757779,-62.87054265286824,-52.28333680260477,NaN,NaN,NaN,NaN
1740418380,149.58700000000002,149.6,149.586,149.598,309,19.130434782624384,9.565217391316326,70,60.312500000059536,-56.09564845394042,-55.35127517435562,NaN,NaN,NaN,NaN
1740418440,149.598,149.601,149.576,149.579,313,2.608695652186163,10.434782608711716,70,-80.6666666666318,-53.8557292070019,-55.63899535706752,NaN,NaN,NaN,NaN
