time,open,high,low,close,Volume,%K,%D,Normalized Vol,Normalized Price,RROF Smooth,Signal Line,EoM +ve,EoM -ve,Compression +ve,Compression -ve
1740169380,1.26348,1.26353,1.26345,1.26353,129,81.39534883719729,76.14517265677351,60,62.08333333339301,43.66150915437709,34.316902087769485,NaN,NaN,NaN,NaN
1740169440,1.26353,1.2636100000000001,1.2635,1.26352,162,79.06976744183405,76.74418604648801,70,-18.579545454602563,46.387569143596544,39.70140101747952,NaN,NaN,NaN,0
1740169500,1.26352,1.26356,1.26349,1.2635,171,70.2702702702719,76.9117955164344,70,-41.666666666582955,32.764072102298485,38.65233993289783,NaN,NaN,NaN,NaN
1740169560,1.2635,1.2636,1.26346,1.26351,336,72.9729729729308,74.10433689501224,100,-3.8095238096219908,15.883325049530356,31.382491077705076,NaN,NaN,NaN,0
1740169620,1.26351,1.26357,1.26349,1.26351,205,72.9729729729308,72.07207207204449,80,-13.095238095314564,-1.918621407917243,19.244603793800056,NaN,NaN,NaN,0
1740169680,1.26351,1.26355,1.26348,1.26351,209,72.9729729729308,72.97297297293079,80,-7.936507936550453,-16.55838449168053,4.606618693780864,NaN,NaN,NaN,0
1740169740,1.26351,1.26352,1.26348,1.26351,168,66.66666666661732,70.87087087082631,70,5.9523809523195865,-23.471827548762402,-8.321187848861777,NaN,NaN,0,NaN
1740169800,1.26351,1.26362,1.26349,1.2636,159,92.30769230772515,77.31577731575776,70,79.02930402938559,3.224723608932784,-7.692850892782094,NaN,NaN,NaN,NaN
1740169860,1.2636,1.26362,1.26354,1.26358,133,82.60869565215293,80.52768487549845,60,-16.987179487291098,16.775883608427414,-0.5781707039798202,NaN,NaN,NaN,0
1740169920,1.26358,1.26359,1.26351,1.26352,153,56.52173913043058,77.14604236343621,70,-77.72727272719588,-0.4838904648824425,0.7237475564593637,NaN,NaN,NaN,NaN
1740169980,1.26352,1.26353,1.26336,1.26339,216,11.53846153845497,50.22296544034615,80,-78.6018755328252,-31.71380226795598,-8.479953513661618,NaN,NaN,NaN,NaN
1740170040,1.26339,1.2634400000000001,1.26329,1.2633,149,3.03030303032342,23.696834566402984,70,-79.30555555551281,-55.01529525605792,-24.440457728064878,NaN,NaN,NaN,NaN
1740170100,1.2633,1.26333,1.26321,1.2633,139,21.951219512229464,12.17332802700261,60,4.710144927562844,-63.12830734781067,-41.00240145923269,NaN,NaN,0,NaN
1740170160,1.2633,1.26336,1.2632,1.2633,128,23.809523809528844,16.263682117360567,60,8.333333333344902,-63.09043976151372,-53.12818726451863,NaN,NaN,0,NaN
1740170220,1.2633,1.26339,1.26328,1.26338,146,42.8571428571202,29.53929539295949,70,81.0207336522452,-38.432762355005536,-51.710325709639086,NaN,NaN,NaN,NaN
1740170280,1.26338,1.26339,1.26329,1.2633,139,23.809523809528844,30.158730158725955,70,-82.72727272716408,-33.341344297058676,-46.065400009435734,NaN,NaN,NaN,NaN
1740170340,1.2633,1.26339,1.26329,1.26338,161,42.8571428571202,36.50793650792307,70,86.66666666657785,-15.996406658312067,-34.530325627709985,0,NaN,NaN,NaN
1740170400,1.26338,1.26339,1.2632700000000001,1.26337,135,40.47619047620432,35.71428571428445,70,11.111111111193344,-5.2661369627813,-22.01975392065704,NaN,NaN,0,NaN
1740170460,1.26337,1.26339,1.26326,1.2633,144,23.809523809528844,35.71428571428444,70,-64.10256410254658,-5.598044164307588,-13.477295973114817,NaN,NaN,NaN,NaN
1740170520,1.2633,1.26339,1.26325,1.26338,173,42.8571428571202,35.71428571428445,80,80.95238095231298,7.370932039508737,-4.444672330780891,NaN,NaN,NaN,NaN
1740170580,1.26338,1.26341,1.26333,1.26339,150,45.238095238088945,37.301587301579325,70,32.29166666673172,22.914371430918337,6.71551814905528,NaN,NaN,0,NaN
1740170640,1.26339,1.26339,1.26323,1.26324,208,9.523809523769243,32.53968253965945,90,-92.24537037046605,13.14738342666719,10.869664912275937,NaN,NaN,NaN,NaN
1740170700,1.26324,1.26329,1.26316,1.26325,235,20.930232558125123,25.230712439994438,90,13.12709030099547,3.549236637683215,9.881510073503314,NaN,NaN,0,NaN
1740170760,1.26325,1.26329,1.26319,1.26319,162,8.10810810810162,12.854050063331997,70,-69.9999999999926,-13.126829557456597,2.746974929653123,NaN,NaN,NaN,NaN
1740170820,1.26319,1.26329,1.26315,1.26329,169,48.27586206895496,25.77140091172723,80,90.47619047618292,-5.111817893977746,-1.213970633494184,NaN,NaN,NaN,NaN
1740170880,1.26329,1.26333,1.26322,1.2633,169,57.692307692360245,38.02542595647227,80,24.46127946131344,5.437989821301424,-0.8261302959826693,NaN,NaN,0,NaN
1740170940,1.2633,1.2634,1.26328,1.2633,225,57.692307692360245,54.55349248455848,90,-12.962962962922987,9.61130976166145,2.117908795623316,NaN,NaN,NaN,0
1740171000,1.2633,1.26333,1.2632,1.26321,253,23.07692307690994,46.153846153876806,90,-81.47435897445915,-7.221653551403594,-0.3133016394586657,NaN,NaN,NaN,NaN
1740171060,1.26321,1.26322,1.26309,1.2631000000000001,157,3.125000000021684,27.964743589763955,70,-84.45512820507197,-28.480172456403224,-9.112625696934737,NaN,0,NaN,NaN
1740171120,1.2631000000000001,1.26316,1.26306,1.2631000000000001,245,11.428571428587743,12.543498168506455,90,-11.666666666640298,-44.0867083715191,-22.09057219951966,NaN,NaN,NaN,0
1740171180,1.2631000000000001,1.26315,1.26308,1.26311,268,14.285714285687096,9.613095238098841,100,4.99999999988422,-49.26128192843937,-34.195050522575244,NaN,NaN,0,NaN
1740171240,1.26311,1.2632,1.26309,1.26319,265,37.14285714286258,20.95238095237914,90,84.09090909088144,-24.8500132988286,-34.51582118577785,NaN,NaN,NaN,NaN
1740171300,1.26319,1.2632,1.26305,1.2631000000000001,230,13.888888888921441,21.772486772490378,90,-64.44444444438194,-19.49364085644808,-30.75371283082096,NaN,NaN,NaN,NaN
1740171360,1.2631000000000001,1.26311,1.26272,1.26293,283,30.434782608708243,27.155509546830757,90,-47.302350427341615,-25.976372738018636,-28.334382616051276,NaN,NaN,NaN,NaN
1740171420,1.26293,1.26321,1.26291,1.26304,407,47.058823529392555,30.460831675674083,100,46.06575963716924,-23.141426542717976,-25.136990317407015,NaN,NaN,0,NaN
1740171480,1.26304,1.26314,1.26294,1.26295,195,33.82352941175702,37.105711849952606,70,-69.72222222219692,-25.178631324217175,-24.015018401182562,NaN,NaN,NaN,NaN
1740171540,1.26295,1.26305,1.26288,1.26301,278,42.647058823514044,41.17647058822121,90,41.88536953241336,-15.249419790312537,-21.188819347271377,NaN,NaN,0,NaN
1740171600,1.26301,1.26315,1.26298,1.26306,217,50,42.15686274509036,70,32.5635439361343,-2.709899842953336,-14.82281987814153,NaN,NaN,0,NaN
1740171660,1.26306,1.26307,1.26305,1.26306,60,50,47.54901960783801,25,-0.9803921566623401,7.8170116056400145,-6.066765993713545,NaN,NaN,NaN,0
1740171720,1.26306,1.26322,1.26305,1.26321,152,72.05882352939255,57.352941176464185,60,92.15686274504681,23.909348653185504,5.8005079503190204,0,NaN,NaN,NaN
1740171780,1.26321,1.2632700000000001,1.26316,1.26322,201,81.96721311474515,68.00867888137924,70,16.21212121209827,36.270327298681664,18.651389763123408,NaN,NaN,0,NaN
1740171840,1.26322,1.26328,1.26321,1.26326,151,96.428571428587,83.48486935757491,60,53.33333333341704,50.39617146002528,32.11428905484908,NaN,NaN,NaN,NaN
1740171900,1.26326,1.26326,1.26309,1.26309,98,66.07142857143778,81.48907103825665,50,-98.2456140350949,39.28282907028996,37.49636813330712,NaN,0,NaN,NaN
1740171960,1.26309,1.26314,1.26309,1.26311,74,69.64285714285077,77.38095238095852,25,0.8823529411051716,30.984700975860147,37.31288925273902,NaN,NaN,0,NaN
1740172020,1.26311,1.26311,1.2630000000000001,1.26308,105,64.28571428571145,66.66666666666667,50,-14.826839826858446,20.735439371959345,32.16847721285596,NaN,NaN,NaN,0
1740172080,1.26308,1.26314,1.26301,1.26302,122,53.57142857143282,62.49999999999835,60,-64.17582417582116,0.735115500452487,20.56888450121903,NaN,NaN,NaN,NaN
1740172140,1.26302,1.26302,1.26299,1.26301,118,51.7857142857065,56.54761904761693,60,-16.6666666668147,-20.223339825296915,4.352154134214243,NaN,NaN,NaN,0
1740172200,1.26301,1.26302,1.26295,1.26302,70,35.000000000011106,46.785714285716814,25,41.428571428601636,-29.09767703744376,-10.11472121781801,0,NaN,NaN,NaN
1740172260,1.26302,1.26304,1.26298,1.2630000000000001,145,30.000000000033307,38.928571428583645,60,-21.296296296124964,-38.33588062735675,-23.10229735930568,NaN,NaN,NaN,0
1740172320,1.2630000000000001,1.26302,1.26289,1.2630000000000001,125,30.000000000033307,31.66666666669258,60,19.316239316294112,-38.73458048850371,-31.601401347627878,NaN,NaN,0,NaN
1740172380,1.2630000000000001,1.26305,1.26293,1.26303,86,35.89743589745341,31.965811965840015,50,47.5694444444809,-21.89413303247191,-30.522354859908607,NaN,NaN,NaN,NaN
1740172440,1.26303,1.26307,1.26295,1.26296,65,17.948717948726706,27.94871794873782,50,-68.1349206349198,-23.09921300964103,-28.336385129050747,NaN,0,NaN,NaN
1740172500,1.26296,1.26303,1.26296,1.26298,67,23.07692307690994,25.64102564103003,50,0.39682539674714157,-24.039065383076302,-26.271974643715037,NaN,NaN,0,NaN
1740172560,1.26298,1.26299,1.26286,1.2629,157,9.523809523769243,16.84981684980197,80,-66.66666666676714,-41.76436847464539,-30.453239299193516,NaN,NaN,NaN,NaN
1740172620,1.2629,1.26292,1.26282,1.26285,58,6.521739130430585,13.04082391036993,50,-57.35294117645308,-55.61965336178718,-39.02436639390002,NaN,NaN,NaN,NaN
1740172680,1.26285,1.26298,1.26285,1.26292,83,22.727272727270435,12.92427379382343,60,51.71474358976685,-46.41811095172513,-43.40264116036694,NaN,NaN,NaN,NaN
1740172740,1.26292,1.26292,1.26285,1.26289,40,21.87500000001301,17.041337285904685,25,-35.01831501827703,-38.92135675048238,-43.64706599846941,NaN,0,NaN,NaN
1740172800,1.26289,1.2629,1.26288,1.26288,28,18.749999999991328,21.11742424242493,25,-38.09523809536082,-38.033478646432506,-42.54072188583248,NaN,0,NaN,NaN
1740172860,1.26288,1.2629,1.26284,1.26289,80,21.87500000001301,20.833333333339123,60,36.11111111131672,-28.491718033512687,-37.32083001799854,NaN,NaN,NaN,NaN
1740172920,1.26289,1.26289,1.26285,1.26285,53,11.999999999996447,17.541666666666938,50,-82.22222222220167,-33.28832793403625,-34.58465147974796,NaN,0,NaN,NaN
1740172980,1.26285,1.26288,1.2628,1.26282,118,7.407407407456142,13.760802469155209,90,-49.398148148040065,-45.63854163114979,-37.45396586905196,NaN,NaN,NaN,NaN
1740173040,1.26282,1.26282,1.26279,1.2628,72,3.5714285713747596,7.659611992942459,70,-50.00000000032895,-59.50433228196169,-44.99718176333161,NaN,NaN,NaN,NaN
1740173100,1.2628,1.26281,1.26278,1.26279,67,3.4482758620927276,4.809037280307887,60,-31.944444444164322,-67.62282063860478,-53.87436207439368,NaN,NaN,NaN,NaN
1740173160,1.26279,1.26279,1.26269,1.26269,88,0,2.339901477822505,80,-97.2222222222325,-76.62063901296649,-63.778192377431495,NaN,0,NaN,NaN
1740173220,1.26269,1.26275,1.26265,1.26265,88,0,1.1494252873642519,80,-71.4285714285826,-84.61190327051175,-73.1371827010208,NaN,NaN,NaN,NaN
1740173280,1.26265,1.26275,1.26264,1.2626600000000001,86,5.128205128237245,1.7094017094124243,80,-9.848484848393094,-90.64089232461903,-81.08426435354752,NaN,NaN,NaN,0
1740173340,1.2626600000000001,1.26267,1.26265,1.2626600000000001,41,5.714285714321966,3.6141636141864133,50,-10.606060605838868,-93.7245338955161,-87.05906981680864,NaN,NaN,NaN,0
1740173400,1.2626600000000001,1.26267,1.26263,1.26263,59,0,3.6141636141864133,60,-81.66666666680544,-96.18829444798138,-91.57378202332123,NaN,0,NaN,NaN
1740173460,1.26263,1.26264,1.26262,1.26263,57,2.7777777777349453,2.8306878306856462,60,-10.000000000273856,-98.43936348597843,-94.93448565520772,NaN,NaN,NaN,0
1740173520,1.26263,1.26267,1.2626,1.26265,57,15.625000000028189,6.134259259254388,60,40.47619047634152,-83.87868564142566,-91.98704837404252,NaN,NaN,NaN,NaN
1740173580,1.26265,1.26271,1.26264,1.2627,58,33.333333333333336,17.2453703703655,70,75.02164502154484,-46.786677807644985,-76.72448965688946,NaN,NaN,NaN,NaN
1740173640,1.2627,1.26274,1.26264,1.2627,144,33.333333333333336,27.43055555556496,100,6.66666666663706,-16.498011842863,-54.289323252607346,NaN,NaN,0,NaN
1740173700,1.2627,1.26275,1.26269,1.26275,23,51.72413793104504,39.46360153257058,25,88.13131313136648,10.11836747616424,-28.130465212159706,0,NaN,NaN,NaN
1740173760,1.26275,1.26275,1.26274,1.26274,35,50,45.01915708812614,50,-33.33333333339501,19.76099967232473,-5.844507234601602,NaN,NaN,NaN,NaN
1740173820,1.26274,1.2628300000000001,1.26273,1.26279,53,82.60869565216971,61.44427786107159,60,56.66666666669627,36.45814766523371,14.127142530039281,NaN,NaN,NaN,NaN
1740173880,1.26279,1.26279,1.26273,1.26274,78,60.869565217357724,64.49275362317582,80,-79.99999999995435,19.23207264941113,20.334311735628678,NaN,NaN,NaN,NaN
1740173940,1.26274,1.26274,1.26264,1.2626600000000001,119,26.0869565217937,56.52173913044039,100,-77.77777777766346,-10.450948489782641,12.24589053101641,NaN,NaN,NaN,NaN
1740174000,1.2626600000000001,1.26276,1.2626600000000001,1.26275,180,65.21739130433943,50.72463768116362,100,88.0555555554837,-9.752707405289982,3.9870787976963373,NaN,NaN,NaN,NaN
1740174060,1.26275,1.26278,1.26269,1.26278,68,78.260869565188,56.52173913044038,70,66.38888888888889,5.274580635573682,2.0621014034277683,NaN,NaN,NaN,NaN
1740174120,1.26278,1.2628300000000001,1.26277,1.26282,119,95.65217391301829,79.71014492751524,90,67.9365079364555,24.40195944829109,7.478678215848405,NaN,NaN,NaN,NaN
1740174180,1.26282,1.26286,1.26276,1.26277,132,65.38461538457925,79.7658862875952,100,-73.33333333347396,16.987264256434365,11.22743584544631,NaN,NaN,NaN,NaN
1740174240,1.26277,1.26285,1.26277,1.2628300000000001,53,88.46153846155488,83.1661092530508,60,70.83333333343974,15.862871658733036,14.75104983534222,NaN,NaN,NaN,NaN
1740174300,1.2628300000000001,1.26286,1.26278,1.26282,47,84.61538461537805,79.48717948717074,50,-10.416666666678232,14.463420386418534,16.05392539123225,NaN,NaN,NaN,0
1740174360,1.26282,1.26284,1.26279,1.2628300000000001,34,86.36363636365472,86.48018648019588,50,27.916666666819783,19.553130748751755,17.43896254845279,NaN,NaN,NaN,NaN
1740174420,1.2628300000000001,1.26289,1.2628,1.26285,35,83.99999999998934,84.99300699300737,50,32.22222222217891,25.893082171334626,19.985413505655746,NaN,NaN,NaN,NaN
1740174480,1.26285,1.26291,1.26282,1.26282,34,66.66666666669408,79.01010101011272,50,-60.70707070702789,21.96644933541346,21.12357866934875,NaN,0,NaN,NaN
1740174540,1.26282,1.26286,1.26281,1.26284,70,74.07407407406798,74.91358024691714,70,23.33333333320751,22.170425789397168,21.997790312437704,NaN,NaN,0,NaN
1740174600,1.26284,1.26284,1.2627,1.26281,54,62.96296296296601,67.90123456790936,60,-14.25595238094683,14.735426155048591,19.973165135366205,NaN,NaN,NaN,0
1740174660,1.26281,1.26282,1.26267,1.2628,97,59.259259259237936,65.43209876542397,90,10.620915032632757,12.78358886678599,17.27979381096516,NaN,NaN,0,NaN
1740174720,1.2628,1.26291,1.26273,1.26291,109,100,74.07407407406798,90,84.4907407407451,33.11292099809135,21.81416932246362,NaN,NaN,NaN,NaN
1740174780,1.26291,1.26301,1.26281,1.26299,111,94.28571428573785,84.5149911816586,90,72.38095238098968,58.651419566517255,34.3800551016536,NaN,NaN,NaN,NaN
1740174840,1.26299,1.26301,1.26281,1.26294,136,79.41176470587851,91.23249299720545,100,-25.000000000025903,61.52846376138309,45.459290930391944,NaN,NaN,NaN,0
1740174900,1.26294,1.26303,1.2629,1.26291,73,66.66666666664611,80.12138188608749,70,-41.73659673658096,45.87106498863776,48.69552463674943,NaN,NaN,NaN,NaN
1740174960,1.26291,1.2631000000000001,1.26291,1.26309,63,97.67441860463676,81.25094999238713,60,94.03508771926437,43.13054585503088,48.94254270966537,0,NaN,NaN,NaN
1740175020,1.26309,1.26311,1.26302,1.26311,47,100,88.11369509042761,50,47.03703703701593,48.42224340071266,48.93032949859223,NaN,NaN,NaN,NaN
1740175080,1.26311,1.26334,1.26281,1.26329,130,92.53731343285264,96.73724401249645,100,71.69811320756693,60.90922215026864,52.059821043863,NaN,NaN,NaN,NaN
1740175140,1.26329,1.26329,1.26295,1.26307,6,59.70149253731145,84.07960199005468,10,-56.252312245674936,64.85724063425627,56.3547985782129,NaN,0,NaN,NaN
1740348420,1.26212,1.26278,1.26212,1.26278,3,54.098360655746355,68.77905554197014,10,31.33903133903429,66.47125003933714,60.96586078939819,0,NaN,NaN,NaN
1740348480,1.26278,1.26279,1.26277,1.26279,4,54.91803278689927,56.239295326652346,10,45.24875621890704,66.55237837770834,64.23062010999392,0,NaN,NaN,NaN
1740348540,1.26279,1.2628,1.26279,1.2628,2,55.737704918033984,54.918032786893185,10,58.888888888806655,67.90978894565961,66.38639411839493,0,NaN,NaN,NaN
1740348840,1.2628,1.2628,1.26262,1.26263,5,41.80327868852549,50.81967213115289,10,-94.4444444445267,61.77020664802486,65.19647099125454,NaN,0,NaN,NaN
1740348900,1.26263,1.26272,1.26263,1.26272,36,49.18032786886529,48.907103825141576,60,68.51851851855278,67.19412196142298,65.7571206687298,NaN,NaN,NaN,NaN
1740348960,1.26272,1.26279,1.26272,1.26273,17,50,46.99453551913024,25,-0.9821428572966209,72.55655686878536,67.9494565601814,NaN,NaN,NaN,0
1740349020,1.26273,1.26276,1.26273,1.26276,14,52.45901639345873,50.54644808744132,25,51.19047619053661,77.16355324790233,71.27177078937544,0,NaN,NaN,NaN
1740349080,1.26276,1.26279,1.26276,1.26278,7,54.098360655746355,52.18579234973501,10,41.666666666481625,78.01042904652422,74.16896529343049,0,NaN,NaN,NaN
1740349140,1.26278,1.2628300000000001,1.26278,1.2628300000000001,7,58.196721311492716,54.91803278689925,10,80.2380952381179,79.4509480012271,76.8729567756622,0,NaN,NaN,NaN
1740349200,1.2628300000000001,1.26285,1.26282,1.26285,5,59.83606557378034,57.37704918033978,10,57.53968253961876,82.49343733744809,79.4123952797541,0,NaN,NaN,NaN
1740349260,1.26285,1.26287,1.26285,1.26287,2,61.47540983606796,59.836065573780324,10,64.9999999999852,85.87201718218216,82.05807270702235,0,NaN,NaN,NaN
1740349320,1.26287,1.26301,1.26286,1.26286,8,60.65573770493325,60.65573770492716,25,-36.736111111064304,70.7860865117434,78.78740922325123,NaN,0,NaN,NaN
1740349380,1.26286,1.26298,1.26286,1.26298,7,73.50427350427334,65.21180701509151,25,86.66666666666667,67.47263114217931,74.83742506536933,0,NaN,NaN,NaN
1740349440,1.26298,1.2630000000000001,1.26294,1.26295,7,93.2584269662983,75.80614605850162,25,-26.58730158726907,56.71389271517368,68.00371462544189,NaN,NaN,NaN,NaN
1740349500,1.26295,1.26302,1.26295,1.26301,9,97.49999999998334,88.08756682351832,25,71.19047619038462,57.644146032552044,62.99589231037746,0,NaN,NaN,NaN
1740349620,1.26301,1.26318,1.26301,1.26307,3,80.3571428571294,90.37185660780368,10,26.05285592494933,58.20665698675143,59.83219306703923,0,NaN,NaN,NaN
1740349680,1.26307,1.26307,1.26299,1.2630000000000001,7,67.85714285716409,81.90476190475893,50,-69.80263157886765,24.91570565854232,47.41586739399334,NaN,0,NaN,NaN
1740349740,1.2630000000000001,1.26301,1.2630000000000001,1.26301,5,69.0909090909113,72.43506493506824,25,30.416666666614628,5.205758524572825,31.487584733171033,0,NaN,NaN,NaN
1740349800,1.26301,1.26308,1.26298,1.26305,18,71.73913043478471,69.56239412762001,100,43.33333333336293,15.619242110995154,23.181588108996596,NaN,NaN,0,NaN
1740349860,1.26305,1.26315,1.26305,1.2631000000000001,31,82.22222222225622,74.35075391598406,100,41.76470588244175,40.026753355242455,25.75107193984983,NaN,NaN,0,NaN
1740349920,1.2631000000000001,1.26312,1.26301,1.26301,22,59.52380952379568,71.16172072694552,100,-91.0173160173464,18.993699841165647,22.484030777831435,NaN,NaN,NaN,NaN
1740349980,1.26301,1.26305,1.26292,1.26296,45,45.000000000022204,62.248677248691344,100,-50.32051282046988,-10.820392201944776,11.893156077815283,NaN,NaN,NaN,NaN
1740350040,1.26296,1.26305,1.26296,1.26303,15,58.333333333359036,54.28571428572562,80,72.73504273511013,-15.035738201449568,2.2795725686633377,NaN,NaN,NaN,NaN
1740350100,1.26303,1.26313,1.26303,1.26313,19,84.84848484851747,62.72727272729956,90,93.13725490195951,5.306762611588408,0.7962557789255461,NaN,NaN,NaN,NaN
1740350160,1.26313,1.26316,1.26312,1.26316,12,93.75000000002602,78.97727272730083,70,69.67948717946186,25.998953914270274,6.897834723375492,NaN,NaN,NaN,NaN
1740350220,1.26316,1.26321,1.26311,1.26318,41,91.42857142857505,90.0090187590395,100,36.66666666665186,39.95998671004623,18.58827789581557,NaN,NaN,0,NaN
1740350280,1.26318,1.26321,1.26306,1.26307,175,51.72413793100808,78.96756978653637,100,-86.66666666676535,27.719962731492405,24.800960617479003,NaN,NaN,NaN,NaN
1740350340,1.26307,1.26319,1.26307,1.26313,103,72.41379310348788,71.85550082102367,100,40.55555555564293,22.72562750394029,26.779507934395912,NaN,NaN,0,NaN
1740350400,1.26313,1.26322,1.26307,1.26319,94,90.0000000000074,71.37931034483445,100,60,27.545865149922275,27.847376752947504,NaN,NaN,NaN,NaN
1740350460,1.26319,1.26322,1.26319,1.26322,13,100,87.47126436783175,50,69.99999999999507,39.11030467762756,31.287451911511923,0,NaN,NaN,NaN
1740350520,1.26322,1.26323,1.26311,1.26315,21,74.19354838707366,88.06451612902701,60,-60.55555555554014,37.759239198991985,33.403081859640665,NaN,NaN,NaN,NaN
1740350580,1.26315,1.26316,1.26309,1.26311,35,61.2903225806105,78.49462365589471,80,-53.33333333341264,23.72139343918825,30.986146388571782,NaN,NaN,NaN,NaN
1740350640,1.26311,1.26312,1.26301,1.26304,63,38.70967741931787,58.06451612900067,100,-65.95959595961172,-1.6151966295351603,20.390252180748703,NaN,NaN,NaN,NaN
1740350700,1.26304,1.2633,1.26302,1.26318,142,68.42105263155126,56.14035087715987,100,54.96715927748309,-7.1292760071755765,9.579053122610516,NaN,NaN,NaN,NaN
1740350760,1.26318,1.26319,1.26309,1.26312,28,52.63157894735612,53.25410299940841,60,-48.333333333333336,-13.278657144962551,-0.9702635709834699,NaN,NaN,NaN,NaN
1740350820,1.26312,1.26312,1.26306,1.26309,114,38.23529411763553,53.09597523218096,100,-37.82051282051501,-22.2216047928254,-11.007965359025734,NaN,NaN,NaN,0
1740350880,1.26309,1.26316,1.26307,1.2631000000000001,72,31.034482758657653,40.63378527454975,90,-2.0370370369471673,-30.857151842679873,-19.925459897565,NaN,NaN,NaN,0
1740350940,1.2631000000000001,1.26363,1.2631000000000001,1.2636100000000001,47,96.77419354840211,55.3479901415651,70,95.4346361186095,-16.989347249530343,-20.581783219596538,0,NaN,NaN,NaN
1740351000,1.2636100000000001,1.2636100000000001,1.26357,1.26359,6,93.54838709676842,73.78568780127607,10,-3.1446540881962015,-6.130152497946362,-16.59343158310041,NaN,NaN,NaN,0
1740351060,1.26359,1.26368,1.26358,1.26358,29,85.07462686567213,91.7990691702809,50,-36.81818181824798,-4.369236478355383,-12.084716174022569,NaN,NaN,NaN,NaN
1740351120,1.26358,1.26363,1.26358,1.2636,37,88.0597014925576,88.89423848499939,60,5.000000000155431,-2.7265013269132985,-7.622383758904511,NaN,NaN,0,NaN
1740351180,1.2636,1.26412,1.2636,1.26412,223,100,91.0447761194099,100,99.38271604937866,25.496863312077284,4.948063304816267,NaN,NaN,NaN,NaN
1740351240,1.26412,1.26414,1.26363,1.26367,147,58.40707964602309,82.15559371286024,100,-88.32607116919473,20.199430573583868,11.99576511205543,NaN,NaN,NaN,NaN
1740351300,1.26367,1.26371,1.26364,1.26365,78,56.637168141586834,71.68141592920331,80,-36.01307189554082,5.8129830638455955,11.768732561174224,NaN,NaN,NaN,0
1740351360,1.26365,1.26369,1.2636100000000001,1.26366,39,57.52212389380496,57.52212389380495,50,11.249999999979877,-5.480104171570183,6.981128561034955,NaN,NaN,0,NaN
1740351420,1.26366,1.26368,1.26364,1.26366,35,57.52212389380496,57.22713864306559,50,4.166666666655101,-6.770738005185481,1.8373711292382449,NaN,NaN,0,NaN
1740351480,1.26366,1.26381,1.26366,1.26379,40,68.7499999999938,61.264749262534565,50,78.82352941169579,3.6252437220975557,0.42855671842069115,0,NaN,NaN,NaN
1740351540,1.26379,1.26384,1.26368,1.2637,37,59.2592592592585,61.84379438435241,50,-59.467592592537265,-0.26454740721073006,-0.8187467628343092,NaN,NaN,NaN,NaN
1740351600,1.2637,1.26385,1.26355,1.26373,168,62.03703703703399,63.348765432095426,100,18.333333333350605,1.8393012368439965,-0.0005021640180944569,NaN,NaN,0,NaN
1740351660,1.26373,1.26386,1.26365,1.26386,201,73.83177570093225,65.04269066574157,100,77.30670762928054,20.343178419629588,7.250613617526758,NaN,NaN,NaN,NaN
1740351720,1.26386,1.26396,1.26386,1.26394,55,80.76923076923158,72.21268116906593,60,62.15053763446687,41.23343953896636,19.74359759943722,NaN,NaN,NaN,NaN
1740351780,1.26394,1.26438,1.26392,1.26438,93,100,84.86700215672127,80,96.71125975473127,61.284198984095234,35.71988956011384,0,NaN,NaN,NaN
1740351840,1.26438,1.26503,1.26438,1.26488,133,89.8648648648595,90.21136521136368,100,74.79787479786411,76.89588605786675,53.05614686124779,NaN,NaN,NaN,NaN
1740351900,1.26488,1.26496,1.26473,1.26484,121,87.16216216215436,92.34234234233793,90,-6.059085841706703,83.99473594436155,67.61465856020818,NaN,NaN,NaN,0
1740351960,1.26484,1.26489,1.26475,1.26485,139,87.83783783783439,88.28828828828273,100,13.1159420289939,86.68685313267785,77.59351367477284,NaN,NaN,0,NaN
1740352020,1.26485,1.26496,1.26479,1.26496,67,95.27027027026976,90.09009009008616,60,72.8478057889899,88.74996111877817,83.83715980383437,0,NaN,NaN,NaN
1740352080,1.26496,1.26508,1.26496,1.26499,63,94.11764705882865,92.40858505564425,60,7.2126436781653185,91.1608949665114,87.7166824434862,NaN,NaN,0,NaN
1740352140,1.26499,1.26502,1.26486,1.26496,90,92.15686274510487,93.84826002473442,70,-11.079545454531342,88.9594958526659,88.87062564636179,NaN,NaN,NaN,0
1740352200,1.26496,1.26498,1.26484,1.26487,131,86.274509803919,90.8496732026175,90,-59.68253968257947,57.55054445098102,78.75067772902248,NaN,NaN,NaN,NaN
1740352260,1.26487,1.26507,1.26484,1.26503,124,96.73202614379854,91.72113289760745,90,71.59420289862908,44.73468968757806,66.12172432344087,NaN,NaN,NaN,NaN
1740352320,1.26503,1.26555,1.26502,1.26543,157,94.0000000000051,92.33551198257419,90,75.45398175215773,46.87193647152265,57.00199740884745,NaN,NaN,NaN,NaN
1740352380,1.26543,1.26547,1.26535,1.26538,92,91.49999999999983,94.07734204793447,70,-19.208595387869206,47.548315912147814,50.89959861761279,NaN,NaN,NaN,0
1740352440,1.26538,1.26538,1.26499,1.26499,128,70.52631578947947,85.34210526316144,90,-96.87499999999518,20.048383745459976,38.53806104110642,NaN,NaN,NaN,NaN
1740352500,1.26499,1.26508,1.26496,1.26505,142,70.41420118343467,77.48017232430463,90,26.190476190471156,5.118173955671658,25.793861008484335,NaN,NaN,0,NaN
